Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message
415,Collides at 2.28,,,,,,,,,2004,Diverges Up,,,2986,Diverges Up,,,3873,Diverges Up
416,Collides at 2.28,,,,,,,,,2005,Diverges Up,,,2987,Diverges Up,,,3874,Diverges Up
417,Collides at 2.28,,,,,,,,,2006,Diverges Up,,,2988,Diverges Up,,,3875,Diverges Up
418,Collides at 2.28,,,,,,,,,2007,Diverges Up,,,2989,Diverges Up,,,3876,Diverges Up
419,Collides at 2.28,,,,,,,,,2008,Diverges Up,,,2990,Diverges Up,,,3877,Diverges Up
420,Collides at 2.28,,,,,,,,,2009,Diverges Up,,,2991,Diverges Up,,,3878,Diverges Up
421,Collides at 2.28,,,,,,,,,2010,Diverges Up,,,2992,Diverges Up,,,3879,Diverges Up
422,Collides at 2.28,,,,,,,,,2011,Diverges Up,,,2993,Diverges Up,,,3880,Diverges Up
423,Collides at 2.28,,,,,,,,,2012,Diverges Up,,,2994,Diverges Up,,,3881,Diverges Up
424,Collides at 2.28,,,,,,,,,2013,Diverges Up,,,2995,Diverges Up,,,3882,Diverges Up
425,Collides at 2.28,,,,,,,,,2014,Diverges Up,,,2996,Diverges Up,,,3883,Diverges Up
426,Collides at 2.28,,,,,,,,,2015,Diverges Up,,,2997,Diverges Up,,,3884,Diverges Up
427,Collides at 2.28,,,,,,,,,2016,Diverges Up,,,2998,Diverges Up,,,3885,Diverges Up
428,Collides at 2.28,,,,,,,,,2017,Diverges Up,,,2999,Diverges Up,,,3886,Diverges Up
429,Collides at 2.28,,,,,,,,,2018,Diverges Up,,,3000,Diverges Up,,,3887,Diverges Up
430,Collides at 2.28,,,,,,,,,2019,Diverges Up,,,3001,Diverges Up,,,3888,Diverges Up
431,Collides at 2.28,,,,,,,,,2020,Diverges Up,,,3002,Diverges Up,,,3889,Diverges Up
432,Collides at 2.28,,,,,,,,,2021,Diverges Up,,,3003,Diverges Up,,,3890,Diverges Up
433,Collides at 2.28,,,,,,,,,2022,Diverges Up,,,3004,Diverges Up,,,3891,Diverges Up
434,Collides at 2.28,,,,,,,,,2023,Diverges Up,,,3005,Diverges Up,,,3892,Diverges Up
435,Collides at 2.28,,,,,,,,,2024,Diverges Up,,,3006,Diverges Up,,,3893,Diverges Up
436,Collides at 2.28,,,,,,,,,2025,Diverges Up,,,3007,Diverges Up,,,3894,Diverges Up
437,Collides at 2.28,,,,,,,,,2026,Diverges Up,,,3008,Diverges Up,,,3895,Diverges Up
438,Collides at 2.28,,,,,,,,,2027,Diverges Up,,,3009,Diverges Up,,,3896,Diverges Up
439,Collides at 2.28,,,,,,,,,2028,Diverges Up,,,3010,Diverges Up,,,3897,Diverges Up
440,Collides at 2.28,,,,,,,,,2029,Diverges Up,,,3011,Diverges Up,,,3898,Diverges Up
441,Collides at 2.28,,,,,,,,,2030,Diverges Up,,,3012,Diverges Up,,,3899,Diverges Up
442,Collides at 2.28,,,,,,,,,2031,Diverges Up,,,3013,Diverges Up,,,3900,Diverges Up
443,Collides at 2.28,,,,,,,,,2032,Diverges Up,,,3014,Diverges Up,,,3901,Diverges Up
444,Collides at 2.28,,,,,,,,,2033,Diverges Up,,,3015,Diverges Up,,,3902,Diverges Up
445,Collides at 2.28,,,,,,,,,2034,Diverges Up,,,3016,Diverges Up,,,3903,Diverges Up
446,Collides at 2.28,,,,,,,,,2035,Diverges Up,,,3017,Diverges Up,,,3904,Diverges Up
447,Collides at 2.28,,,,,,,,,2036,Diverges Up,,,3018,Diverges Up,,,3905,Diverges Up
448,Collides at 2.28,,,,,,,,,2037,Diverges Up,,,3019,Diverges Up,,,3906,Diverges Up
449,Collides at 2.28,,,,,,,,,2038,Diverges Up,,,3020,Diverges Up,,,3907,Diverges Up
450,Collides at 2.28,,,,,,,,,2039,Diverges Up,,,3021,Diverges Up,,,3908,Diverges Up
451,Collides at 2.28,,,,,,,,,2040,Diverges Up,,,3022,Diverges Up,,,3909,Diverges Up
452,Collides at 2.28,,,,,,,,,2041,Diverges Up,,,3023,Diverges Up,,,3910,Diverges Up
453,Collides at 2.28,,,,,,,,,2042,Diverges Up,,,3024,Diverges Up,,,3911,Diverges Up
454,Collides at 2.28,,,,,,,,,2043,Diverges Up,,,3025,Diverges Up,,,3912,Diverges Up
455,Collides at 2.28,,,,,,,,,2044,Diverges Up,,,3026,Diverges Up,,,3913,Diverges Up
456,Collides at 2.28,,,,,,,,,2045,Diverges Up,,,3027,Diverges Up,,,3914,Diverges Up
457,Collides at 2.28,,,,,,,,,2046,Diverges Up,,,3028,Diverges Up,,,3915,Diverges Up
458,Collides at 2.28,,,,,,,,,2047,Diverges Up,,,3029,Diverges Up,,,3916,Diverges Up
459,Collides at 2.28,,,,,,,,,2048,Diverges Up,,,3030,Diverges Up,,,3917,Diverges Up
460,Collides at 2.28,,,,,,,,,2049,Diverges Up,,,3031,Diverges Up,,,3918,Diverges Up
461,Collides at 2.28,,,,,,,,,2050,Diverges Up,,,3032,Diverges Up,,,3919,Diverges Up
462,Collides at 2.28,,,,,,,,,2051,Diverges Up,,,3033,Diverges Up,,,3920,Diverges Up
463,Collides at 2.28,,,,,,,,,2052,Diverges Up,,,3034,Diverges Up,,,3921,Diverges Up
464,Collides at 2.28,,,,,,,,,2053,Diverges Up,,,3035,Diverges Up,,,3922,Diverges Up
465,Collides at 2.28,,,,,,,,,2054,Diverges Up,,,3036,Diverges Up,,,3923,Diverges Up
466,Collides at 2.28,,,,,,,,,2055,Diverges Up,,,3037,Diverges Up,,,3924,Diverges Up
467,Collides at 2.28,,,,,,,,,2056,Diverges Up,,,3038,Diverges Up,,,3925,Diverges Up
468,Collides at 2.28,,,,,,,,,2057,Diverges Up,,,3039,Diverges Up,,,3926,Diverges Up
469,Collides at 2.28,,,,,,,,,2058,Diverges Up,,,3040,Diverges Up,,,3927,Diverges Up
470,Collides at 2.28,,,,,,,,,2059,Diverges Up,,,3041,Diverges Up,,,3928,Diverges Up
471,Collides at 2.28,,,,,,,,,2060,Diverges Up,,,3042,Diverges Up,,,3929,Diverges Up
472,Collides at 2.28,,,,,,,,,2061,Diverges Up,,,3043,Diverges Up,,,3930,Diverges Up
473,Collides at 2.28,,,,,,,,,2062,Diverges Up,,,3044,Diverges Up,,,3931,Diverges Up
474,Collides at 2.28,,,,,,,,,2063,Diverges Up,,,3045,Diverges Up,,,3932,Diverges Up
475,Collides at 2.28,,,,,,,,,2064,Diverges Up,,,3046,Diverges Up,,,3933,Diverges Up
476,Collides at 2.28,,,,,,,,,2065,Diverges Up,,,3047,Diverges Up,,,3934,Diverges Up
477,Collides at 2.28,,,,,,,,,2066,Diverges Up,,,3048,Diverges Up,,,3935,Diverges Up
478,Collides at 2.28,,,,,,,,,2067,Diverges Up,,,3049,Diverges Up,,,3936,Diverges Up
479,Collides at 2.28,,,,,,,,,2068,Diverges Up,,,3050,Diverges Up,,,3937,Diverges Up
480,Collides at 2.28,,,,,,,,,2069,Diverges Up,,,3051,Diverges Up,,,3938,Diverges Up
481,Collides at 2.28,,,,,,,,,2070,Diverges Up,,,3052,Diverges Up,,,3939,Diverges Up
482,Collides at 2.28,,,,,,,,,2071,Diverges Up,,,3053,Diverges Up,,,3940,Diverges Up
483,Collides at 2.28,,,,,,,,,2072,Diverges Up,,,3054,Diverges Up,,,3941,Diverges Up
484,Collides at 2.28,,,,,,,,,2073,Diverges Up,,,3055,Diverges Up,,,3942,Diverges Up
485,Collides at 2.28,,,,,,,,,2074,Diverges Up,,,3056,Diverges Up,,,3943,Diverges Up
486,Collides at 2.28,,,,,,,,,2075,Diverges Up,,,3057,Diverges Up,,,3944,Diverges Up
487,Collides at 2.28,,,,,,,,,2076,Diverges Up,,,3058,Diverges Up,,,3945,Diverges Up
488,Collides at 2.28,,,,,,,,,2077,Diverges Up,,,3059,Diverges Up,,,3946,Diverges Up
489,Collides at 2.28,,,,,,,,,2078,Diverges Up,,,3060,Diverges Up,,,3947,Diverges Up
490,Collides at 2.28,,,,,,,,,2079,Diverges Up,,,3061,Diverges Up,,,3948,Diverges Up
491,Collides at 2.28,,,,,,,,,2080,Diverges Up,,,3062,Diverges Up,,,3949,Diverges Up
492,Collides at 2.28,,,,,,,,,2081,Diverges Up,,,3063,Diverges Up,,,3950,Diverges Up
493,Collides at 2.28,,,,,,,,,2082,Diverges Up,,,3064,Diverges Up,,,3951,Diverges Up
494,Collides at 2.28,,,,,,,,,2083,Diverges Up,,,3065,Diverges Up,,,3952,Diverges Up
495,Collides at 2.28,,,,,,,,,2084,Diverges Up,,,3066,Diverges Up,,,3953,Diverges Up
496,Collides at 2.28,,,,,,,,,2085,Diverges Up,,,3067,Diverges Up,,,3954,Diverges Up
497,Collides at 2.28,,,,,,,,,2086,Diverges Up,,,3068,Diverges Up,,,3955,Diverges Up
498,Collides at 2.28,,,,,,,,,2087,Diverges Up,,,3069,Diverges Up,,,3956,Diverges Up
499,Collides at 2.28,,,,,,,,,2088,Diverges Up,,,3070,Diverges Up,,,3957,Diverges Up
500,Collides at 2.28,,,,,,,,,2089,Diverges Up,,,3071,Diverges Up,,,3958,Diverges Up
501,Collides at 2.28,,,,,,,,,2090,Diverges Up,,,3072,Diverges Up,,,3959,Diverges Up
502,Collides at 2.28,,,,,,,,,2091,Diverges Up,,,3073,Diverges Up,,,3960,Diverges Up
503,Collides at 2.28,,,,,,,,,2092,Diverges Up,,,3074,Diverges Up,,,3961,Collides at 6.00
504,Collides at 2.28,,,,,,,,,2093,Diverges Up,,,3075,Diverges Up,,,3962,Diverges Up
505,Collides at 2.28,,,,,,,,,2094,Diverges Up,,,3076,Diverges Up,,,3963,Diverges Up
506,Collides at 2.28,,,,,,,,,2095,Diverges Up,,,3077,Diverges Up,,,3964,Diverges Up
507,Collides at 2.28,,,,,,,,,2096,Diverges Up,,,3078,Diverges Up,,,3965,Collides at 6.00
508,Collides at 2.28,,,,,,,,,2097,Diverges Up,,,3079,Diverges Up,,,3966,Diverges Up
509,Collides at 2.28,,,,,,,,,2098,Diverges Up,,,3080,Diverges Up,,,3967,Diverges Up
510,Collides at 2.28,,,,,,,,,2099,Diverges Up,,,3081,Diverges Up,,,3968,Diverges Up
511,Collides at 2.28,,,,,,,,,2100,Diverges Up,,,3082,Diverges Up,,,3969,Diverges Up
512,Collides at 2.28,,,,,,,,,2101,Diverges Up,,,3083,Diverges Up,,,3970,Diverges Up
513,Collides at 2.28,,,,,,,,,2102,Diverges Up,,,3084,Diverges Up,,,3971,Diverges Up
514,Collides at 2.28,,,,,,,,,2103,Diverges Up,,,3085,Diverges Up,,,3972,Diverges Up
515,Collides at 2.28,,,,,,,,,2104,Diverges Up,,,3086,Diverges Up,,,3973,Diverges Up
516,Collides at 2.28,,,,,,,,,2105,Diverges Up,,,3087,Diverges Up,,,3974,Diverges Up
517,Collides at 2.28,,,,,,,,,2106,Diverges Up,,,3088,Diverges Up,,,3975,Diverges Up
518,Collides at 2.28,,,,,,,,,2107,Diverges Up,,,3089,Diverges Up,,,3976,Diverges Up
519,Collides at 2.28,,,,,,,,,2108,Diverges Up,,,3090,Diverges Up,,,3977,Diverges Up
520,Collides at 2.28,,,,,,,,,2109,Diverges Up,,,3091,Diverges Up,,,3978,Diverges Up
521,Collides at 2.28,,,,,,,,,2110,Diverges Up,,,3092,Diverges Up,,,3979,Diverges Up
522,Collides at 2.28,,,,,,,,,2111,Diverges Up,,,3093,Diverges Up,,,3980,Diverges Up
523,Collides at 2.28,,,,,,,,,2112,Diverges Up,,,3094,Diverges Up,,,3981,Diverges Up
524,Collides at 2.28,,,,,,,,,2113,Diverges Up,,,3095,Diverges Up,,,3982,Diverges Up
525,Collides at 2.28,,,,,,,,,2114,Diverges Up,,,3096,Diverges Up,,,3983,Diverges Up
526,Collides at 2.28,,,,,,,,,2115,Diverges Up,,,3097,Diverges Up,,,3984,Diverges Up
527,Collides at 2.28,,,,,,,,,2116,Diverges Up,,,3098,Diverges Up,,,3985,Diverges Up
528,Collides at 2.28,,,,,,,,,2117,Diverges Up,,,3099,Diverges Up,,,3986,Diverges Up
529,Collides at 2.28,,,,,,,,,2118,Diverges Up,,,3100,Diverges Up,,,3987,Diverges Up
530,Collides at 2.28,,,,,,,,,2119,Diverges Up,,,3101,Diverges Up,,,3988,Diverges Up
531,Collides at 2.28,,,,,,,,,2120,Diverges Up,,,3102,Diverges Up,,,3989,Diverges Up
532,Collides at 2.28,,,,,,,,,2121,Diverges Up,,,3103,Diverges Up,,,3990,Diverges Up
533,Collides at 2.28,,,,,,,,,2122,Diverges Up,,,3104,Diverges Up,,,3991,Diverges Up
534,Collides at 2.28,,,,,,,,,2123,Diverges Up,,,3105,Diverges Up,,,3992,Diverges Up
535,Collides at 2.28,,,,,,,,,2124,Diverges Up,,,3106,Diverges Up,,,3993,Diverges Up
536,Collides at 2.28,,,,,,,,,2125,Diverges Up,,,3107,Diverges Up,,,3994,Diverges Up
537,Collides at 2.28,,,,,,,,,2126,Diverges Up,,,3108,Diverges Up,,,3995,Diverges Up
538,Collides at 2.28,,,,,,,,,2127,Diverges Up,,,3109,Diverges Up,,,3996,Diverges Up
539,Collides at 2.28,,,,,,,,,2128,Diverges Up,,,3110,Diverges Up,,,3997,Diverges Up
540,Collides at 2.28,,,,,,,,,2129,Diverges Up,,,3111,Diverges Up,,,3998,Diverges Up
541,Collides at 2.28,,,,,,,,,2130,Diverges Up,,,3112,Diverges Up,,,3999,Diverges Up
542,Collides at 2.28,,,,,,,,,2131,Diverges Up,,,3113,Diverges Up,,,4000,Diverges Up
543,Collides at 2.28,,,,,,,,,2132,Diverges Up,,,3114,Diverges Up,,,4001,Diverges Up
544,Collides at 2.28,,,,,,,,,2133,Diverges Up,,,3115,Diverges Up,,,4002,Diverges Up
545,Collides at 2.28,,,,,,,,,2134,Diverges Up,,,3116,Diverges Up,,,4003,Diverges Up
546,Collides at 2.28,,,,,,,,,2135,Diverges Up,,,3117,Diverges Up,,,4004,Diverges Up
547,Collides at 2.28,,,,,,,,,2136,Diverges Up,,,3118,Diverges Up,,,4005,Diverges Up
548,Collides at 2.28,,,,,,,,,2137,Diverges Up,,,3119,Diverges Up,,,4006,Diverges Up
549,Collides at 2.28,,,,,,,,,2138,Diverges Up,,,3120,Diverges Up,,,4007,Diverges Up
550,Collides at 2.28,,,,,,,,,2139,Diverges Up,,,3121,Diverges Up,,,4008,Diverges Up
551,Collides at 2.28,,,,,,,,,2140,Diverges Up,,,3122,Diverges Up,,,4009,Diverges Up
552,Collides at 2.28,,,,,,,,,2141,Diverges Up,,,3123,Diverges Up,,,4010,Diverges Up
553,Collides at 2.28,,,,,,,,,2142,Diverges Up,,,3124,Diverges Up,,,4011,Diverges Up
554,Collides at 2.28,,,,,,,,,2143,Diverges Up,,,3125,Diverges Up,,,4012,Diverges Up
555,Collides at 2.28,,,,,,,,,2144,Diverges Up,,,3126,Diverges Up,,,4013,Diverges Up
556,Collides at 2.28,,,,,,,,,2145,Diverges Up,,,3127,Diverges Up,,,4014,Diverges Up
557,Collides at 2.28,,,,,,,,,2146,Diverges Up,,,3128,Diverges Up,,,4015,Diverges Up
558,Collides at 2.28,,,,,,,,,2147,Diverges Up,,,3129,Diverges Up,,,4016,Diverges Up
559,Collides at 2.28,,,,,,,,,2148,Diverges Up,,,3130,Diverges Up,,,4017,Diverges Up
560,Collides at 2.28,,,,,,,,,2149,Diverges Up,,,3131,Diverges Up,,,4018,Diverges Up
561,Collides at 2.28,,,,,,,,,2150,Diverges Up,,,3132,Diverges Up,,,4019,Diverges Up
562,Collides at 2.28,,,,,,,,,2151,Diverges Up,,,3133,Diverges Up,,,4020,Diverges Up
563,Collides at 2.34,,,,,,,,,2152,Diverges Up,,,3134,Diverges Up,,,4021,Diverges Up
564,Collides at 2.28,,,,,,,,,2153,Diverges Up,,,3135,Diverges Up,,,4022,Diverges Up
565,Collides at 2.28,,,,,,,,,2154,Diverges Up,,,3136,Diverges Up,,,4023,Diverges Up
566,Collides at 2.28,,,,,,,,,2155,Diverges Up,,,3137,Diverges Up,,,4024,Diverges Up
567,Collides at 2.34,,,,,,,,,2156,Diverges Up,,,3138,Diverges Up,,,4025,Diverges Up
568,Collides at 2.34,,,,,,,,,2157,Diverges Up,,,3139,Diverges Up,,,4026,Diverges Up
569,Collides at 2.34,,,,,,,,,2158,Diverges Up,,,3140,Diverges Up,,,4027,Diverges Up
570,Collides at 2.34,,,,,,,,,2159,Diverges Up,,,3141,Diverges Up,,,4028,Diverges Up
571,Collides at 2.34,,,,,,,,,2160,Diverges Up,,,3142,Diverges Up,,,4029,Diverges Up
572,Collides at 2.34,,,,,,,,,2161,Diverges Up,,,3143,Diverges Up,,,4030,Diverges Up
573,Collides at 2.34,,,,,,,,,2162,Diverges Up,,,3144,Diverges Up,,,4031,Diverges Up
574,Collides at 2.34,,,,,,,,,2163,Diverges Up,,,3145,Diverges Up,,,4032,Diverges Up
575,Collides at 2.34,,,,,,,,,2164,Diverges Up,,,3146,Diverges Up,,,4033,Diverges Up
576,Collides at 2.34,,,,,,,,,2165,Diverges Up,,,3147,Diverges Up,,,4034,Diverges Up
577,Collides at 2.34,,,,,,,,,2166,Diverges Up,,,3148,Diverges Up,,,4035,Diverges Up
578,Collides at 2.34,,,,,,,,,2167,Diverges Up,,,3149,Diverges Up,,,4036,Diverges Up
579,Collides at 2.34,,,,,,,,,2168,Diverges Up,,,3150,Diverges Up,,,4037,Diverges Up
580,Collides at 2.34,,,,,,,,,2169,Diverges Up,,,3151,Diverges Up,,,4038,Diverges Up
581,Collides at 2.34,,,,,,,,,2170,Diverges Up,,,3152,Diverges Up,,,4039,Diverges Up
582,Collides at 2.34,,,,,,,,,2171,Diverges Up,,,3153,Diverges Up,,,4040,Diverges Up
583,Collides at 2.34,,,,,,,,,2172,Diverges Up,,,3154,Diverges Up,,,4041,Diverges Up
584,Collides at 2.34,,,,,,,,,2173,Diverges Up,,,3155,Diverges Up,,,4042,Diverges Up
585,Collides at 2.34,,,,,,,,,2174,Diverges Up,,,3156,Diverges Up,,,4043,Diverges Up
586,Collides at 2.34,,,,,,,,,2175,Diverges Up,,,3157,Diverges Up,,,4044,Diverges Up
587,Collides at 2.34,,,,,,,,,2176,Diverges Up,,,3158,Diverges Up,,,4045,Diverges Up
588,Collides at 2.34,,,,,,,,,2177,Diverges Up,,,3159,Diverges Up,,,4046,Diverges Up
589,Collides at 2.34,,,,,,,,,2178,Diverges Up,,,3160,Diverges Up,,,4047,Diverges Up
590,Collides at 2.34,,,,,,,,,2179,Diverges Up,,,3161,Diverges Up,,,4048,Diverges Up
591,Collides at 2.34,,,,,,,,,2180,Diverges Up,,,3162,Diverges Up,,,4049,Diverges Up
592,Collides at 2.34,,,,,,,,,2181,Diverges Up,,,3163,Diverges Up,,,4050,Diverges Up
593,Collides at 2.34,,,,,,,,,2182,Diverges Up,,,3164,Diverges Up,,,4051,Diverges Up
594,Collides at 2.34,,,,,,,,,2183,Diverges Up,,,3165,Diverges Up,,,4052,Diverges Up
595,Collides at 2.34,,,,,,,,,2184,Diverges Up,,,3166,Diverges Up,,,4053,Diverges Up
596,Collides at 2.34,,,,,,,,,2185,Diverges Up,,,3167,Diverges Up,,,4054,Diverges Up
597,Collides at 2.34,,,,,,,,,2186,Diverges Up,,,3168,Diverges Up,,,4055,Diverges Up
598,Collides at 2.34,,,,,,,,,2187,Diverges Up,,,3169,Diverges Up,,,4056,Diverges Up
599,Collides at 2.34,,,,,,,,,2188,Diverges Up,,,3170,Diverges Up,,,4057,Diverges Up
600,Collides at 2.34,,,,,,,,,2189,Diverges Up,,,3171,Diverges Up,,,4058,Diverges Up
601,Collides at 2.34,,,,,,,,,2190,Diverges Up,,,3172,Diverges Up,,,4059,Diverges Up
602,Collides at 2.34,,,,,,,,,2191,Diverges Up,,,3173,Diverges Up,,,4060,Diverges Up
603,Collides at 2.34,,,,,,,,,2192,Diverges Up,,,3174,Diverges Up,,,4061,Diverges Up
604,Collides at 2.34,,,,,,,,,2193,Diverges Up,,,3175,Diverges Up,,,4062,Diverges Up
605,Collides at 2.34,,,,,,,,,2194,Diverges Up,,,3176,Diverges Up,,,4063,Diverges Up
606,Collides at 2.34,,,,,,,,,2195,Diverges Up,,,3177,Diverges Up,,,4064,Diverges Up
607,Collides at 2.34,,,,,,,,,2196,Diverges Up,,,3178,Diverges Up,,,4065,Diverges Up
608,Collides at 2.34,,,,,,,,,2197,Diverges Up,,,3179,Diverges Up,,,4066,Diverges Up
609,Collides at 2.34,,,,,,,,,2198,Diverges Up,,,3180,Diverges Up,,,4067,Diverges Up
610,Collides at 2.34,,,,,,,,,2199,Diverges Up,,,3181,Diverges Up,,,4068,Diverges Up
611,Collides at 2.34,,,,,,,,,2200,Diverges Up,,,3182,Diverges Up,,,4069,Diverges Up
612,Collides at 2.34,,,,,,,,,2201,Diverges Up,,,3183,Diverges Up,,,4070,Diverges Up
613,Collides at 2.34,,,,,,,,,2202,Diverges Up,,,3184,Diverges Up,,,4071,Diverges Up
614,Collides at 2.34,,,,,,,,,2203,Diverges Up,,,3185,Diverges Up,,,4072,Diverges Up
615,Collides at 2.34,,,,,,,,,2204,Diverges Up,,,3186,Diverges Up,,,4073,Diverges Up
616,Collides at 2.34,,,,,,,,,2205,Diverges Up,,,3187,Diverges Up,,,4074,Diverges Up
617,Collides at 2.34,,,,,,,,,2206,Diverges Up,,,3188,Diverges Up,,,4075,Diverges Up
618,Collides at 2.34,,,,,,,,,2207,Diverges Up,,,3189,Diverges Up,,,4076,Diverges Up
619,Collides at 2.34,,,,,,,,,2208,Diverges Up,,,3190,Diverges Up,,,4077,Diverges Up
620,Collides at 2.34,,,,,,,,,2209,Diverges Up,,,3191,Diverges Up,,,4078,Diverges Up
621,Collides at 2.34,,,,,,,,,2210,Diverges Up,,,3192,Diverges Up,,,4079,Diverges Up
622,Collides at 2.34,,,,,,,,,2211,Diverges Up,,,3193,Diverges Up,,,4080,Diverges Up
623,Collides at 2.34,,,,,,,,,2212,Diverges Up,,,3194,Diverges Up,,,4081,Diverges Up
624,Collides at 2.34,,,,,,,,,2213,Diverges Up,,,3195,Diverges Up,,,4082,Diverges Up
625,Collides at 2.34,,,,,,,,,2214,Diverges Up,,,3196,Diverges Up,,,4083,Diverges Up
626,Collides at 2.34,,,,,,,,,2215,Diverges Up,,,3197,Diverges Up,,,4084,Diverges Up
627,Collides at 2.34,,,,,,,,,2216,Diverges Up,,,3198,Diverges Up,,,4085,Diverges Up
628,Collides at 2.34,,,,,,,,,2217,Diverges Up,,,3199,Diverges Up,,,4086,Diverges Up
629,Collides at 2.34,,,,,,,,,2218,Diverges Up,,,3200,Diverges Up,,,4087,Diverges Up
630,Collides at 2.34,,,,,,,,,2219,Diverges Up,,,3201,Diverges Up,,,4088,Diverges Up
631,Collides at 2.34,,,,,,,,,2220,Diverges Up,,,3202,Diverges Up,,,4089,Diverges Up
632,Collides at 2.34,,,,,,,,,2221,Diverges Up,,,3203,Diverges Up,,,4090,Diverges Up
633,Collides at 2.34,,,,,,,,,2222,Diverges Up,,,3204,Diverges Up,,,4091,Diverges Up
634,Collides at 2.34,,,,,,,,,2223,Diverges Up,,,3205,Diverges Up,,,4092,Diverges Up
635,Collides at 2.34,,,,,,,,,2224,Diverges Up,,,3206,Diverges Up,,,4093,Diverges Up
636,Collides at 2.34,,,,,,,,,2225,Diverges Up,,,3207,Diverges Up,,,4094,Diverges Up
637,Collides at 2.34,,,,,,,,,2226,Diverges Up,,,3208,Diverges Up,,,4095,Diverges Up
638,Collides at 2.34,,,,,,,,,2227,Diverges Up,,,3209,Diverges Up,,,4096,Diverges Up
639,Collides at 2.34,,,,,,,,,2228,Diverges Up,,,3210,Diverges Up,,,4097,Diverges Up
640,Collides at 2.34,,,,,,,,,2229,Diverges Up,,,3211,Diverges Up,,,4098,Diverges Up
641,Collides at 2.34,,,,,,,,,2230,Diverges Up,,,3212,Diverges Up,,,4099,Diverges Up
642,Collides at 2.34,,,,,,,,,2231,Diverges Up,,,3213,Diverges Up,,,4100,Diverges Up
643,Collides at 2.34,,,,,,,,,2232,Diverges Up,,,3214,Diverges Up,,,4101,Diverges Up
644,Collides at 2.34,,,,,,,,,2233,Diverges Up,,,3215,Diverges Up,,,4102,Diverges Up
645,Collides at 2.34,,,,,,,,,2234,Diverges Up,,,3216,Diverges Up,,,4103,Diverges Up
646,Collides at 2.34,,,,,,,,,2235,Diverges Up,,,3217,Diverges Up,,,4104,Diverges Up
647,Collides at 2.34,,,,,,,,,2236,Diverges Up,,,3218,Diverges Up,,,4105,Diverges Up
648,Collides at 2.34,,,,,,,,,2237,Diverges Up,,,3219,Diverges Up,,,4106,Diverges Up
649,Collides at 2.34,,,,,,,,,2238,Diverges Up,,,3220,Diverges Up,,,4107,Diverges Up
650,Collides at 2.34,,,,,,,,,2239,Diverges Up,,,3221,Diverges Up,,,4108,Diverges Up
651,Collides at 2.34,,,,,,,,,2240,Diverges Up,,,3222,Diverges Up,,,4109,Diverges Up
652,Collides at 2.34,,,,,,,,,2241,Diverges Up,,,3223,Diverges Up,,,4110,Diverges Up
653,Collides at 2.34,,,,,,,,,2242,Diverges Up,,,3224,Diverges Up,,,4111,Diverges Up
654,Collides at 2.34,,,,,,,,,2243,Diverges Up,,,3225,Diverges Up,,,4112,Diverges Up
655,Collides at 2.34,,,,,,,,,2244,Diverges Up,,,3226,Diverges Up,,,4113,Diverges Up
656,Collides at 2.34,,,,,,,,,2245,Diverges Up,,,3227,Diverges Up,,,4114,Diverges Up
657,Collides at 2.34,,,,,,,,,2246,Diverges Up,,,3228,Diverges Up,,,4115,Diverges Up
658,Collides at 2.34,,,,,,,,,2247,Diverges Up,,,3229,Diverges Up,,,4116,Diverges Up
659,Collides at 2.34,,,,,,,,,2248,Diverges Up,,,3230,Diverges Up,,,4117,Diverges Up
660,Collides at 2.34,,,,,,,,,2249,Diverges Up,,,3231,Diverges Up,,,4118,Diverges Up
661,Collides at 2.34,,,,,,,,,2250,Diverges Up,,,3232,Diverges Up,,,4119,Diverges Up
662,Collides at 2.34,,,,,,,,,2251,Diverges Up,,,3233,Diverges Up,,,4120,Diverges Up
663,Collides at 2.34,,,,,,,,,2252,Diverges Up,,,3234,Diverges Up,,,4121,Diverges Up
664,Collides at 2.34,,,,,,,,,2253,Diverges Up,,,3235,Diverges Up,,,4122,Diverges Up
665,Collides at 2.34,,,,,,,,,2254,Diverges Up,,,3236,Diverges Up,,,4123,Diverges Up
666,Collides at 2.34,,,,,,,,,2255,Diverges Up,,,3237,Diverges Up,,,4124,Diverges Up
667,Collides at 2.34,,,,,,,,,2256,Diverges Up,,,3238,Diverges Up,,,4125,Diverges Up
668,Collides at 2.34,,,,,,,,,2257,Diverges Up,,,3239,Diverges Up,,,4126,Diverges Up
669,Collides at 2.34,,,,,,,,,2258,Diverges Up,,,3240,Diverges Up,,,4127,Diverges Up
670,Collides at 2.34,,,,,,,,,2259,Diverges Up,,,3241,Diverges Up,,,4128,Diverges Up
671,Collides at 2.34,,,,,,,,,2260,Diverges Up,,,3242,Diverges Up,,,4129,Diverges Up
672,Collides at 2.34,,,,,,,,,2261,Diverges Up,,,3243,Diverges Up,,,4130,Diverges Up
673,Collides at 2.34,,,,,,,,,2262,Diverges Up,,,3244,Diverges Up,,,4131,Diverges Up
674,Collides at 2.34,,,,,,,,,2263,Diverges Up,,,3245,Diverges Up,,,4132,Diverges Up
675,Collides at 2.34,,,,,,,,,2264,Diverges Up,,,3246,Diverges Up,,,4133,Diverges Up
676,Collides at 2.34,,,,,,,,,2265,Diverges Up,,,3247,Diverges Up,,,4134,Diverges Up
